sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
DRCAN,4680714|4680720|4680726|4680732|4681210|4681102|4681105|4681108|4681111|4681112,ALS100XS|ALS100S|ALS100M|ALS100L|ALS100XL|ALS200XS|ALS200S|ALS200M|ALS200L|ALS200XL,Alasta,https://www.safcodental.com/product/alasta-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Dash,10.49,USD,InStock,,"Soft-Fit™ powder-free nitrile exam gloves.

Textured whole hand finish
Beaded cuff
Non-chlorinated
Ambidextrous
Blue color
Thickness: at palm 3.1 mils; at fingertip 3.9 mils; ± 1.2
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcan.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/transcend-trade|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/inspire-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/lavender-nitrile,2026-05-13T20:26:57.573472+00:00,json_ld,gloves
DRCAO,4751034,TQ-601-XL,Microflex TQ-601 Soft White Nitrile,https://www.safcodental.com/product/microflex-reg-tq-601-soft-white-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Ansell,11.99,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Patented Hydrasoft™ technology allows skin to retain more moisture.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
White color
Thickness: at palm 2.6 mils; at fingertip 3.7 mils
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcao.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-92-134|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup,2026-05-13T20:29:07.914242+00:00,json_ld,gloves
DRCAP,3890635|3890642,6034300|6034301,Micro-Touch Nitrile,https://www.safcodental.com/product/micro-touch-reg-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Ansell,19.99,USD,InStock,200/box,"Powder-free nitrile exam gloves.
Advanced stretch formulation for ultimate comfort and fit.

Textured fingertips finish
Beaded cuff
Chlorinated
Ambidextrous
Blue color
Thickness: at palm 2.4 mils; at fingertip 3.1 mils
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcap.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-pink|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-reg-92-134,2026-05-13T20:29:06.593689+00:00,json_ld,gloves
DRCAS,3020800|3020810|3020815|3020822|3020830,52816|52817|52818|52819|52820,Lavender Nitrile,https://www.safcodental.com/product/lavender-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Halyard,28.99,USD,InStock,250/box,"Powder-free nitrile exam gloves.
Soft and strong; one of the thinnest nitrile gloves on the market. Thicker and longer cuff!

Textured fingertips
Beaded cuff
Low dermatitis potential
Ambidextrous
Lavender color
Thickness: at palm 2.0 mils; at fingertip 2.8 mils
250 gloves per box (230 for x-large)
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcas.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/purple-nitrile|https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/safco-nitrilex-prevail-trade-nitrile-gloves|https://www.safcodental.com/product/inspire-trade,2026-05-13T20:26:55.813497+00:00,json_ld,gloves
DRCAU,4680805|4680812|4680820|4680827,AA100XS|AA100S|AA100M|AA100L,Alasta Aloe,https://www.safcodental.com/product/alasta-reg-aloe,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Dash,12.99,USD,InStock,,"Soft-Fit™ powder-free nitrile exam gloves.
The Alasta Aloe nitrile exam gloves are a great choice for those who care for their hands. Experience the power of certified organic aloe, skin friendly design, and the Soft Fit™ thin nitrile formulation. When you need nitrile gloves but want the comfort and performance of latex.

Organic aloe provides soothing benefit to dry, irritated skin
Skin friendly nitrile formulation lowers risk of developing contact dermatitis
Glides on damp hands easily
Thin design delivers increased touch sensitivity
Cool green color",{},"https://www.safcodental.com/media/catalog/product/d/r/drcau.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aloepro-trade|https://www.safcodental.com/product/alasta-sup-reg-sup-white|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/luxe-trade,2026-05-13T20:27:34.375481+00:00,json_ld,gloves
DRCAW,4710324|4710332|4710347|4710355,CR3225|CR3226|CR3227|CR3228,Contour Plus,https://www.safcodental.com/product/contour-plus-trade,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,12.49,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Coated with Vitamin E and Lanolin.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
White color
Thickness: at palm 4.3 mils; at fingertip 5.1 mils; ± 1.2
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcaw_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/cyntek-reg|https://www.safcodental.com/product/curve-reg-fitted|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/revo200-reg|https://www.safcodental.com/product/silkcare-reg,2026-05-13T20:28:23.993771+00:00,json_ld,gloves
DRCAX,,,Contour,https://www.safcodental.com/product/contour-reg,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,10.29,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Good tactile sensitivity with maximum puncture resistance.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
Blue color
Thickness: at palm 4.3 mils; at fingertip 5 mils; ± 0.8
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcax_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/transcend-trade|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/inspire-trade|https://www.safcodental.com/product/revosoft-reg-nitrile-gloves|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/curve-reg-fitted|https://www.safcodental.com/product/luxe-trade,2026-05-13T20:28:22.705673+00:00,json_ld,gloves
DRCAY,4711106|4711117|4711125|4711138|4711144,CR3425|CR3426|CR3427|CR3428|CR3429,Curve Fitted,https://www.safcodental.com/product/curve-reg-fitted,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,19.49,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Hand fitted to alleviate stress and fatigue during extended wear.

Textured whole hand finish
Beaded cuff
Chlorinated
Left/Right hand specific
White color
Thickness: at palm 3.5 mils; at fingertip 4 mils; ± 0.8
100 gloves per box (50 left/right pairs)
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcay_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/silkcare-reg|https://www.safcodental.com/product/cyntek-reg|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/sigma-reg|https://www.safcodental.com/product/carbon-reg-nitrile,2026-05-13T20:28:21.120878+00:00,json_ld,gloves
DRCAZ,4711201|4711215|4711223|4711235|4711238,BE1115|BE1116|BE1117|BE1118|BE1119,BeeSure Nitrile,https://www.safcodental.com/product/beesure-sup-reg-sup-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,EcoBee,8.99,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Ultrasoft nitrile formulation for latex-like comfort.

Textured fingertip finish.
Beaded cuff.
Non-chlorinated.
Ambidextrous.
Blue color.
Thickness: at palm 3 mils; at fingertip 4 mils; ± 0.8.
100 gloves per box.
Order 10 boxes to purchase a case.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcaz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/beesure-reg-slim-trade-nitrile|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/beesure-reg-glacier-nitrile|https://www.safcodental.com/product/beesure-reg-neogrene-trade|https://www.safcodental.com/product/aurelia-reg-bold-reg|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/safco-nitrilex-black,2026-05-13T20:27:32.616897+00:00,json_ld,gloves
DRCBC,4751200|4751205|4751213|4751218|4751221,XC-310-XS|XC-310-S|XC-310-M|XC-310-L|XC-310-XL,Microflex Xceed,https://www.safcodental.com/product/microflex-reg-xceed-reg,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Ansell,34.49,USD,InStock,250/box,"Powder-free nitrile examination gloves.
 
Microflex XCEED gloves are manufactured without sulfur-based chemical accelerants for low dermatitis potential and prevent instances of Type 1 latex allergies and Type IV chemical allergic reactions. Boasts stronger formulation to protect against rips and tears while keeping the same tactile sensitivity. Designed with proprietary ergonomic design technology to support musculoskeletal health and increase worker productivity. With low 0.65 AQL, these gloves offer advanced barrier integrity.
 
The 1st exam glove certified as ergonomic by US Ergo.


Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Blue color
Thickness: at palm 2.8 mils; at fingertip 3.5 mils
250 gloves per box (230 for x-large)
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbc.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-sup-reg-sup-ultraform-sup-trade-sup|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade,2026-05-13T20:27:31.054122+00:00,json_ld,gloves
DRCBD,4711502|4711510|4711517|4711525,BE1125|BE1126|BE1127|BE1128,BeeSure Slim Nitrile,https://www.safcodental.com/product/beesure-reg-slim-trade-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,EcoBee,15.79,USD,InStock,200/box,"Powder-free nitrile exam gloves.
Ultrathin, ultrasoft formulation for latex-like comfort and tactile sensitivity.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
White color
Thickness: at palm 2.5 mils; at fingertip 3 mils
200 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/beesure-reg-glacier-nitrile|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/beesure-reg-neogrene-trade|https://www.safcodental.com/product/beesure-reg-latex|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/beesure-sup-reg-sup-nitrile|https://www.safcodental.com/product/microflex-reg-midknight-reg,2026-05-13T20:29:04.635972+00:00,json_ld,gloves
DRCBF,4870926|4870931,92398|92399,Aurelia Perform,https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Supermax,14.49,USD,InStock,200/box,"Powder-free nitrile exam gloves.
 
Ultra-thin for ultimate comfort.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Teal green color
Polymer coated for easy donning
Thickness: at palm 2.5 mils; at fingertip 3.5 mils
200 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-distinct-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-refresh-reg|https://www.safcodental.com/product/aurelia-reg-absolute-trade,2026-05-13T20:28:19.168750+00:00,json_ld,gloves
DRCBG,3920131|3920211|3920213|3920366,40-062|40-060|40-064|40-066,Hu-Friedy nitrile utility gloves,https://www.safcodental.com/product/hu-friedy-nitrile-utility-gloves,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Hu-Friedy,24.99,USD,InStock,,"Nitrile flock-lined utility gloves.
Puncture resistant gloves protect hands from harsh chemicals, solvents, and oils. Can be steam autoclaved up to five times.

Textured whole hand finish
Flat cuff
Non-chlorinated
Left/right-hand fitted
Lilac color
Thickness: 0.38mm
3 pairs per box",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-pink|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/purple-nitrile|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,2026-05-13T20:29:03.206824+00:00,json_ld,gloves
DRCBH,,,Alasta White,https://www.safcodental.com/product/alasta-sup-reg-sup-white,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,10.99,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Soft fit gloves with a textured finish for comfort and control.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
White color
Thickness: at palm 3.1 mils; at fingertip 3.9 mils
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aloepro-trade|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/microflex-reg-tq-601-soft-white-nitrile|https://www.safcodental.com/product/halo-trade|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrile,2026-05-13T20:29:01.579670+00:00,json_ld,gloves
